reference_name,product_id,type,swiss_target_price
"Sabetta Piro — Albania",com.guidogazzola.sardiniafirewatch.country.al,non-consumable,CHF 5.00
"Sabetta Piro — Andorra",com.guidogazzola.sardiniafirewatch.country.ad,non-consumable,CHF 5.00
"Sabetta Piro — Austria",com.guidogazzola.sardiniafirewatch.country.at,non-consumable,CHF 5.00
"Sabetta Piro — Belgio",com.guidogazzola.sardiniafirewatch.country.be,non-consumable,CHF 5.00
"Sabetta Piro — Bielorussia",com.guidogazzola.sardiniafirewatch.country.by,non-consumable,CHF 5.00
"Sabetta Piro — Bosnia ed Erzegovina",com.guidogazzola.sardiniafirewatch.country.ba,non-consumable,CHF 5.00
"Sabetta Piro — Bulgaria",com.guidogazzola.sardiniafirewatch.country.bg,non-consumable,CHF 5.00
"Sabetta Piro — Cechia",com.guidogazzola.sardiniafirewatch.country.cz,non-consumable,CHF 5.00
"Sabetta Piro — Cipro",com.guidogazzola.sardiniafirewatch.country.cy,non-consumable,CHF 5.00
"Sabetta Piro — Città del Vaticano",com.guidogazzola.sardiniafirewatch.country.va,non-consumable,CHF 5.00
"Sabetta Piro — Croazia",com.guidogazzola.sardiniafirewatch.country.hr,non-consumable,CHF 5.00
"Sabetta Piro — Danimarca",com.guidogazzola.sardiniafirewatch.country.dk,non-consumable,CHF 5.00
"Sabetta Piro — Estonia",com.guidogazzola.sardiniafirewatch.country.ee,non-consumable,CHF 5.00
"Sabetta Piro — Finlandia",com.guidogazzola.sardiniafirewatch.country.fi,non-consumable,CHF 5.00
"Sabetta Piro — Francia",com.guidogazzola.sardiniafirewatch.country.fr,non-consumable,CHF 5.00
"Sabetta Piro — Germania",com.guidogazzola.sardiniafirewatch.country.de,non-consumable,CHF 5.00
"Sabetta Piro — Grecia",com.guidogazzola.sardiniafirewatch.country.gr,non-consumable,CHF 5.00
"Sabetta Piro — Irlanda",com.guidogazzola.sardiniafirewatch.country.ie,non-consumable,CHF 5.00
"Sabetta Piro — Islanda",com.guidogazzola.sardiniafirewatch.country.is,non-consumable,CHF 5.00
"Sabetta Piro — Italia",com.guidogazzola.sardiniafirewatch.country.it,non-consumable,CHF 5.00
"Sabetta Piro — Kosovo",com.guidogazzola.sardiniafirewatch.country.xk,non-consumable,CHF 5.00
"Sabetta Piro — Lettonia",com.guidogazzola.sardiniafirewatch.country.lv,non-consumable,CHF 5.00
"Sabetta Piro — Liechtenstein",com.guidogazzola.sardiniafirewatch.country.li,non-consumable,CHF 5.00
"Sabetta Piro — Lituania",com.guidogazzola.sardiniafirewatch.country.lt,non-consumable,CHF 5.00
"Sabetta Piro — Lussemburgo",com.guidogazzola.sardiniafirewatch.country.lu,non-consumable,CHF 5.00
"Sabetta Piro — Macedonia del Nord",com.guidogazzola.sardiniafirewatch.country.mk,non-consumable,CHF 5.00
"Sabetta Piro — Malta",com.guidogazzola.sardiniafirewatch.country.mt,non-consumable,CHF 5.00
"Sabetta Piro — Moldova",com.guidogazzola.sardiniafirewatch.country.md,non-consumable,CHF 5.00
"Sabetta Piro — Monaco",com.guidogazzola.sardiniafirewatch.country.mc,non-consumable,CHF 5.00
"Sabetta Piro — Montenegro",com.guidogazzola.sardiniafirewatch.country.me,non-consumable,CHF 5.00
"Sabetta Piro — Norvegia",com.guidogazzola.sardiniafirewatch.country.no,non-consumable,CHF 5.00
"Sabetta Piro — Paesi Bassi",com.guidogazzola.sardiniafirewatch.country.nl,non-consumable,CHF 5.00
"Sabetta Piro — Polonia",com.guidogazzola.sardiniafirewatch.country.pl,non-consumable,CHF 5.00
"Sabetta Piro — Portogallo",com.guidogazzola.sardiniafirewatch.country.pt,non-consumable,CHF 5.00
"Sabetta Piro — Regno Unito",com.guidogazzola.sardiniafirewatch.country.gb,non-consumable,CHF 5.00
"Sabetta Piro — Romania",com.guidogazzola.sardiniafirewatch.country.ro,non-consumable,CHF 5.00
"Sabetta Piro — Russia",com.guidogazzola.sardiniafirewatch.country.ru,non-consumable,CHF 5.00
"Sabetta Piro — San Marino",com.guidogazzola.sardiniafirewatch.country.sm,non-consumable,CHF 5.00
"Sabetta Piro — Serbia",com.guidogazzola.sardiniafirewatch.country.rs,non-consumable,CHF 5.00
"Sabetta Piro — Slovacchia",com.guidogazzola.sardiniafirewatch.country.sk,non-consumable,CHF 5.00
"Sabetta Piro — Slovenia",com.guidogazzola.sardiniafirewatch.country.si,non-consumable,CHF 5.00
"Sabetta Piro — Spagna",com.guidogazzola.sardiniafirewatch.country.es,non-consumable,CHF 5.00
"Sabetta Piro — Svezia",com.guidogazzola.sardiniafirewatch.country.se,non-consumable,CHF 5.00
"Sabetta Piro — Svizzera",com.guidogazzola.sardiniafirewatch.country.ch,non-consumable,CHF 5.00
"Sabetta Piro — Turchia",com.guidogazzola.sardiniafirewatch.country.tr,non-consumable,CHF 5.00
"Sabetta Piro — Ucraina",com.guidogazzola.sardiniafirewatch.country.ua,non-consumable,CHF 5.00
"Sabetta Piro — Ungheria",com.guidogazzola.sardiniafirewatch.country.hu,non-consumable,CHF 5.00
